日期,样本代码,样本简称,所属行业,总市值,权重
2026-01-16,399317,国证A指,600780,,
2026-01-16,399317,国证A指,600782,,
2026-01-16,399317,国证A指,600783,,
2026-01-16,399317,国证A指,600784,,
2026-01-16,399317,国证A指,600785,,
2026-01-16,399317,国证A指,600787,,
2026-01-16,399317,国证A指,600789,,
2026-01-16,399317,国证A指,600790,,
2026-01-16,399317,国证A指,600791,,
2026-01-16,399317,国证A指,600792,,
2026-01-16,399317,国证A指,600793,,
2026-01-16,399317,国证A指,600794,,
2026-01-16,399317,国证A指,600795,,
2026-01-16,399317,国证A指,600796,,
2026-01-16,399317,国证A指,600797,,
2026-01-16,399317,国证A指,600798,,
2026-01-16,399317,国证A指,600800,,
2026-01-16,399317,国证A指,600801,,
2026-01-16,399317,国证A指,600802,,
2026-01-16,399317,国证A指,600803,,
2026-01-16,399317,国证A指,600805,,
2026-01-16,399317,国证A指,600807,,
2026-01-16,399317,国证A指,600808,,
2026-01-16,399317,国证A指,600809,,
2026-01-16,399317,国证A指,600810,,
2026-01-16,399317,国证A指,600812,,
2026-01-16,399317,国证A指,600814,,
2026-01-16,399317,国证A指,600815,,
2026-01-16,399317,国证A指,600816,,
2026-01-16,399317,国证A指,600817,,
2026-01-16,399317,国证A指,600818,,
2026-01-16,399317,国证A指,600819,,
2026-01-16,399317,国证A指,600820,,
2026-01-16,399317,国证A指,600821,,
2026-01-16,399317,国证A指,600822,,
2026-01-16,399317,国证A指,600824,,
2026-01-16,399317,国证A指,600825,,
2026-01-16,399317,国证A指,600826,,
2026-01-16,399317,国证A指,600827,,
2026-01-16,399317,国证A指,600828,,
2026-01-16,399317,国证A指,600829,,
2026-01-16,399317,国证A指,600830,,
2026-01-16,399317,国证A指,600831,,
2026-01-16,399317,国证A指,600833,,
2026-01-16,399317,国证A指,600834,,
2026-01-16,399317,国证A指,600835,,
2026-01-16,399317,国证A指,600838,,
2026-01-16,399317,国证A指,600839,,
2026-01-16,399317,国证A指,600841,,
2026-01-16,399317,国证A指,600843,,
2026-01-16,399317,国证A指,600844,,
2026-01-16,399317,国证A指,600845,,
2026-01-16,399317,国证A指,600846,,
2026-01-16,399317,国证A指,600847,,
2026-01-16,399317,国证A指,600848,,
2026-01-16,399317,国证A指,600850,,
2026-01-16,399317,国证A指,600851,,
2026-01-16,399317,国证A指,600853,,
2026-01-16,399317,国证A指,600854,,
2026-01-16,399317,国证A指,600855,,
2026-01-16,399317,国证A指,600857,,
2026-01-16,399317,国证A指,600858,,
2026-01-16,399317,国证A指,600859,,
2026-01-16,399317,国证A指,600860,,
2026-01-16,399317,国证A指,600861,,
2026-01-16,399317,国证A指,600862,,
2026-01-16,399317,国证A指,600863,,
2026-01-16,399317,国证A指,600864,,
2026-01-16,399317,国证A指,600865,,
2026-01-16,399317,国证A指,600866,,
2026-01-16,399317,国证A指,600867,,
2026-01-16,399317,国证A指,600868,,
2026-01-16,399317,国证A指,600869,,
2026-01-16,399317,国证A指,600871,,
2026-01-16,399317,国证A指,600872,,
2026-01-16,399317,国证A指,600873,,
2026-01-16,399317,国证A指,600874,,
2026-01-16,399317,国证A指,600875,,
2026-01-16,399317,国证A指,600876,,
2026-01-16,399317,国证A指,600877,,
2026-01-16,399317,国证A指,600879,,
2026-01-16,399317,国证A指,600880,,
2026-01-16,399317,国证A指,600881,,
2026-01-16,399317,国证A指,600882,,
2026-01-16,399317,国证A指,600883,,
2026-01-16,399317,国证A指,600884,,
2026-01-16,399317,国证A指,600885,,
2026-01-16,399317,国证A指,600886,,
2026-01-16,399317,国证A指,600887,,
2026-01-16,399317,国证A指,600888,,
2026-01-16,399317,国证A指,600889,,
2026-01-16,399317,国证A指,600893,,
2026-01-16,399317,国证A指,600894,,
2026-01-16,399317,国证A指,600895,,
2026-01-16,399317,国证A指,600897,,
2026-01-16,399317,国证A指,600900,,
2026-01-16,399317,国证A指,600901,,
2026-01-16,399317,国证A指,600903,,
2026-01-16,399317,国证A指,600905,,
2026-01-16,399317,国证A指,600906,,
2026-01-16,399317,国证A指,600908,,
2026-01-16,399317,国证A指,600909,,
2026-01-16,399317,国证A指,600916,,
2026-01-16,399317,国证A指,600917,,
2026-01-16,399317,国证A指,600918,,
2026-01-16,399317,国证A指,600919,,
2026-01-16,399317,国证A指,600925,,
2026-01-16,399317,国证A指,600926,,
2026-01-16,399317,国证A指,600927,,
2026-01-16,399317,国证A指,600928,,
2026-01-16,399317,国证A指,600929,,
2026-01-16,399317,国证A指,600930,,
2026-01-16,399317,国证A指,600933,,
2026-01-16,399317,国证A指,600935,,
2026-01-16,399317,国证A指,600936,,
2026-01-16,399317,国证A指,600938,,
2026-01-16,399317,国证A指,600939,,
2026-01-16,399317,国证A指,600941,,
2026-01-16,399317,国证A指,600955,,
2026-01-16,399317,国证A指,600956,,
2026-01-16,399317,国证A指,600958,,
2026-01-16,399317,国证A指,600959,,
2026-01-16,399317,国证A指,600960,,
2026-01-16,399317,国证A指,600961,,
2026-01-16,399317,国证A指,600962,,
2026-01-16,399317,国证A指,600963,,
2026-01-16,399317,国证A指,600965,,
2026-01-16,399317,国证A指,600966,,
2026-01-16,399317,国证A指,600967,,
2026-01-16,399317,国证A指,600968,,
2026-01-16,399317,国证A指,600969,,
2026-01-16,399317,国证A指,600970,,
2026-01-16,399317,国证A指,600971,,
2026-01-16,399317,国证A指,600973,,
2026-01-16,399317,国证A指,600975,,
2026-01-16,399317,国证A指,600976,,
2026-01-16,399317,国证A指,600977,,
2026-01-16,399317,国证A指,600979,,
2026-01-16,399317,国证A指,600980,,
2026-01-16,399317,国证A指,600981,,
2026-01-16,399317,国证A指,600982,,
2026-01-16,399317,国证A指,600983,,
2026-01-16,399317,国证A指,600984,,
2026-01-16,399317,国证A指,600985,,
2026-01-16,399317,国证A指,600986,,
2026-01-16,399317,国证A指,600987,,
2026-01-16,399317,国证A指,600988,,
2026-01-16,399317,国证A指,600989,,
2026-01-16,399317,国证A指,600990,,
2026-01-16,399317,国证A指,600992,,
2026-01-16,399317,国证A指,600993,,
2026-01-16,399317,国证A指,600995,,
2026-01-16,399317,国证A指,600996,,
2026-01-16,399317,国证A指,600997,,
2026-01-16,399317,国证A指,600998,,
2026-01-16,399317,国证A指,600999,,
2026-01-16,399317,国证A指,601000,,
2026-01-16,399317,国证A指,601001,,
2026-01-16,399317,国证A指,601002,,
2026-01-16,399317,国证A指,601003,,
2026-01-16,399317,国证A指,601005,,
2026-01-16,399317,国证A指,601006,,
2026-01-16,399317,国证A指,601007,,
2026-01-16,399317,国证A指,601008,,
2026-01-16,399317,国证A指,601009,,
2026-01-16,399317,国证A指,601010,,
2026-01-16,399317,国证A指,601011,,
2026-01-16,399317,国证A指,601012,,
2026-01-16,399317,国证A指,601015,,
2026-01-16,399317,国证A指,601016,,
2026-01-16,399317,国证A指,601018,,
2026-01-16,399317,国证A指,601019,,
2026-01-16,399317,国证A指,601020,,
2026-01-16,399317,国证A指,601021,,
2026-01-16,399317,国证A指,601022,,
2026-01-16,399317,国证A指,601026,,
2026-01-16,399317,国证A指,601033,,
2026-01-16,399317,国证A指,601038,,
2026-01-16,399317,国证A指,601058,,
2026-01-16,399317,国证A指,601059,,
2026-01-16,399317,国证A指,601061,,
2026-01-16,399317,国证A指,601065,,
2026-01-16,399317,国证A指,601066,,
2026-01-16,399317,国证A指,601068,,
2026-01-16,399317,国证A指,601069,,
2026-01-16,399317,国证A指,601077,,
2026-01-16,399317,国证A指,601083,,
2026-01-16,399317,国证A指,601086,,
2026-01-16,399317,国证A指,601088,,
2026-01-16,399317,国证A指,601089,,
2026-01-16,399317,国证A指,601096,,
2026-01-16,399317,国证A指,601098,,
2026-01-16,399317,国证A指,601099,,
2026-01-16,399317,国证A指,601100,,
2026-01-16,399317,国证A指,601101,,
2026-01-16,399317,国证A指,601106,,
2026-01-16,399317,国证A指,601107,,
2026-01-16,399317,国证A指,601108,,
2026-01-16,399317,国证A指,601111,,
2026-01-16,399317,国证A指,601113,,
2026-01-16,399317,国证A指,601116,,
2026-01-16,399317,国证A指,601117,,
2026-01-16,399317,国证A指,601118,,
2026-01-16,399317,国证A指,601121,,
2026-01-16,399317,国证A指,601126,,
2026-01-16,399317,国证A指,601127,,
2026-01-16,399317,国证A指,601128,,
2026-01-16,399317,国证A指,601133,,
2026-01-16,399317,国证A指,601136,,
2026-01-16,399317,国证A指,601137,,
2026-01-16,399317,国证A指,601138,,
2026-01-16,399317,国证A指,601139,,
2026-01-16,399317,国证A指,601155,,
2026-01-16,399317,国证A指,601156,,
2026-01-16,399317,国证A指,601158,,
2026-01-16,399317,国证A指,601162,,
2026-01-16,399317,国证A指,601163,,
2026-01-16,399317,国证A指,601166,,
2026-01-16,399317,国证A指,601168,,
2026-01-16,399317,国证A指,601169,,
2026-01-16,399317,国证A指,601177,,
2026-01-16,399317,国证A指,601179,,
2026-01-16,399317,国证A指,601186,,
2026-01-16,399317,国证A指,601187,,
2026-01-16,399317,国证A指,601188,,
2026-01-16,399317,国证A指,601198,,
2026-01-16,399317,国证A指,601199,,
2026-01-16,399317,国证A指,601200,,
2026-01-16,399317,国证A指,601208,,
2026-01-16,399317,国证A指,601211,,
2026-01-16,399317,国证A指,601212,,
2026-01-16,399317,国证A指,601216,,
2026-01-16,399317,国证A指,601218,,
2026-01-16,399317,国证A指,601222,,
2026-01-16,399317,国证A指,601225,,
2026-01-16,399317,国证A指,601226,,
2026-01-16,399317,国证A指,601228,,
2026-01-16,399317,国证A指,601229,,
2026-01-16,399317,国证A指,601231,,
2026-01-16,399317,国证A指,601233,,
2026-01-16,399317,国证A指,601236,,
2026-01-16,399317,国证A指,601238,,
2026-01-16,399317,国证A指,601279,,
2026-01-16,399317,国证A指,601288,,
2026-01-16,399317,国证A指,601298,,
2026-01-16,399317,国证A指,601311,,
2026-01-16,399317,国证A指,601318,,
2026-01-16,399317,国证A指,601319,,
2026-01-16,399317,国证A指,601326,,
2026-01-16,399317,国证A指,601328,,
2026-01-16,399317,国证A指,601330,,
2026-01-16,399317,国证A指,601333,,
2026-01-16,399317,国证A指,601336,,
2026-01-16,399317,国证A指,601339,,
2026-01-16,399317,国证A指,601360,,
2026-01-16,399317,国证A指,601366,,
2026-01-16,399317,国证A指,601368,,
2026-01-16,399317,国证A指,601369,,
2026-01-16,399317,国证A指,601375,,
2026-01-16,399317,国证A指,601377,,
2026-01-16,399317,国证A指,601388,,
2026-01-16,399317,国证A指,601390,,
2026-01-16,399317,国证A指,601398,,
2026-01-16,399317,国证A指,601399,,
2026-01-16,399317,国证A指,601456,,
2026-01-16,399317,国证A指,601500,,
2026-01-16,399317,国证A指,601512,,
2026-01-16,399317,国证A指,601515,,
2026-01-16,399317,国证A指,601518,,
2026-01-16,399317,国证A指,601519,,
2026-01-16,399317,国证A指,601528,,
2026-01-16,399317,国证A指,601555,,
2026-01-16,399317,国证A指,601566,,
2026-01-16,399317,国证A指,601567,,
2026-01-16,399317,国证A指,601568,,
2026-01-16,399317,国证A指,601577,,
2026-01-16,399317,国证A指,601579,,
2026-01-16,399317,国证A指,601588,,
2026-01-16,399317,国证A指,601595,,
2026-01-16,399317,国证A指,601598,,
2026-01-16,399317,国证A指,601599,,
2026-01-16,399317,国证A指,601600,,
2026-01-16,399317,国证A指,601601,,
2026-01-16,399317,国证A指,601606,,
2026-01-16,399317,国证A指,601607,,
2026-01-16,399317,国证A指,601608,,
2026-01-16,399317,国证A指,601609,,
2026-01-16,399317,国证A指,601611,,
2026-01-16,399317,国证A指,601615,,
2026-01-16,399317,国证A指,601616,,
2026-01-16,399317,国证A指,601618,,
2026-01-16,399317,国证A指,601619,,
2026-01-16,399317,国证A指,601628,,
2026-01-16,399317,国证A指,601633,,
2026-01-16,399317,国证A指,601636,,
2026-01-16,399317,国证A指,601658,,
2026-01-16,399317,国证A指,601665,,
2026-01-16,399317,国证A指,601666,,
2026-01-16,399317,国证A指,601668,,
2026-01-16,399317,国证A指,601669,,
2026-01-16,399317,国证A指,601677,,
2026-01-16,399317,国证A指,601678,,
2026-01-16,399317,国证A指,601686,,
2026-01-16,399317,国证A指,601688,,
2026-01-16,399317,国证A指,601689,,
2026-01-16,399317,国证A指,601696,,
2026-01-16,399317,国证A指,601698,,
2026-01-16,399317,国证A指,601699,,
2026-01-16,399317,国证A指,601700,,
2026-01-16,399317,国证A指,601702,,
2026-01-16,399317,国证A指,601717,,
2026-01-16,399317,国证A指,601718,,
2026-01-16,399317,国证A指,601727,,
2026-01-16,399317,国证A指,601728,,
2026-01-16,399317,国证A指,601766,,
2026-01-16,399317,国证A指,601777,,
2026-01-16,399317,国证A指,601778,,
2026-01-16,399317,国证A指,601788,,
2026-01-16,399317,国证A指,601789,,
2026-01-16,399317,国证A指,601798,,
2026-01-16,399317,国证A指,601799,,
2026-01-16,399317,国证A指,601800,,
2026-01-16,399317,国证A指,601801,,
2026-01-16,399317,国证A指,601808,,
2026-01-16,399317,国证A指,601811,,
2026-01-16,399317,国证A指,601816,,
2026-01-16,399317,国证A指,601818,,
2026-01-16,399317,国证A指,601825,,
2026-01-16,399317,国证A指,601827,,
2026-01-16,399317,国证A指,601828,,
2026-01-16,399317,国证A指,601838,,
2026-01-16,399317,国证A指,601857,,
2026-01-16,399317,国证A指,601858,,
2026-01-16,399317,国证A指,601860,,
2026-01-16,399317,国证A指,601865,,
2026-01-16,399317,国证A指,601866,,
2026-01-16,399317,国证A指,601868,,
2026-01-16,399317,国证A指,601869,,
2026-01-16,399317,国证A指,601872,,
2026-01-16,399317,国证A指,601877,,
2026-01-16,399317,国证A指,601878,,
2026-01-16,399317,国证A指,601880,,
2026-01-16,399317,国证A指,601881,,
2026-01-16,399317,国证A指,601882,,
2026-01-16,399317,国证A指,601886,,
2026-01-16,399317,国证A指,601888,,
2026-01-16,399317,国证A指,601890,,
2026-01-16,399317,国证A指,601898,,
2026-01-16,399317,国证A指,601899,,
2026-01-16,399317,国证A指,601900,,
2026-01-16,399317,国证A指,601901,,
2026-01-16,399317,国证A指,601908,,
2026-01-16,399317,国证A指,601916,,
2026-01-16,399317,国证A指,601918,,
2026-01-16,399317,国证A指,601919,,
2026-01-16,399317,国证A指,601921,,
2026-01-16,399317,国证A指,601928,,
2026-01-16,399317,国证A指,601929,,
2026-01-16,399317,国证A指,601933,,
2026-01-16,399317,国证A指,601939,,
2026-01-16,399317,国证A指,601949,,
2026-01-16,399317,国证A指,601952,,
2026-01-16,399317,国证A指,601956,,
2026-01-16,399317,国证A指,601958,,
2026-01-16,399317,国证A指,601963,,
2026-01-16,399317,国证A指,601965,,
2026-01-16,399317,国证A指,601966,,
2026-01-16,399317,国证A指,601968,,
2026-01-16,399317,国证A指,601969,,
2026-01-16,399317,国证A指,601975,,
2026-01-16,399317,国证A指,601985,,
2026-01-16,399317,国证A指,601988,,
2026-01-16,399317,国证A指,601990,,
2026-01-16,399317,国证A指,601991,,
2026-01-16,399317,国证A指,601992,,
2026-01-16,399317,国证A指,601995,,
2026-01-16,399317,国证A指,601996,,
2026-01-16,399317,国证A指,601997,,
2026-01-16,399317,国证A指,601998,,
2026-01-16,399317,国证A指,601999,,
2026-01-16,399317,国证A指,603000,,
2026-01-16,399317,国证A指,603001,,
2026-01-16,399317,国证A指,603002,,
2026-01-16,399317,国证A指,603004,,
2026-01-16,399317,国证A指,603005,,
2026-01-16,399317,国证A指,603006,,
2026-01-16,399317,国证A指,603008,,
2026-01-16,399317,国证A指,603009,,
2026-01-16,399317,国证A指,603010,,
2026-01-16,399317,国证A指,603011,,
2026-01-16,399317,国证A指,603012,,
2026-01-16,399317,国证A指,603013,,
2026-01-16,399317,国证A指,603014,,
2026-01-16,399317,国证A指,603015,,
2026-01-16,399317,国证A指,603016,,
2026-01-16,399317,国证A指,603017,,
2026-01-16,399317,国证A指,603018,,
2026-01-16,399317,国证A指,603019,,
2026-01-16,399317,国证A指,603020,,
2026-01-16,399317,国证A指,603022,,
2026-01-16,399317,国证A指,603023,,
2026-01-16,399317,国证A指,603025,,
2026-01-16,399317,国证A指,603026,,
2026-01-16,399317,国证A指,603027,,
2026-01-16,399317,国证A指,603028,,
2026-01-16,399317,国证A指,603029,,
2026-01-16,399317,国证A指,603030,,
2026-01-16,399317,国证A指,603031,,
2026-01-16,399317,国证A指,603032,,
2026-01-16,399317,国证A指,603033,,
2026-01-16,399317,国证A指,603035,,
2026-01-16,399317,国证A指,603036,,
2026-01-16,399317,国证A指,603037,,
2026-01-16,399317,国证A指,603038,,
2026-01-16,399317,国证A指,603039,,
2026-01-16,399317,国证A指,603040,,
2026-01-16,399317,国证A指,603041,,
2026-01-16,399317,国证A指,603042,,
2026-01-16,399317,国证A指,603043,,
2026-01-16,399317,国证A指,603045,,
2026-01-16,399317,国证A指,603048,,
2026-01-16,399317,国证A指,603049,,
2026-01-16,399317,国证A指,603050,,
2026-01-16,399317,国证A指,603051,,
2026-01-16,399317,国证A指,603052,,
2026-01-16,399317,国证A指,603053,,
2026-01-16,399317,国证A指,603055,,
2026-01-16,399317,国证A指,603056,,
2026-01-16,399317,国证A指,603057,,
2026-01-16,399317,国证A指,603058,,
2026-01-16,399317,国证A指,603059,,
2026-01-16,399317,国证A指,603060,,
2026-01-16,399317,国证A指,603061,,
2026-01-16,399317,国证A指,603062,,
2026-01-16,399317,国证A指,603063,,
2026-01-16,399317,国证A指,603065,,
2026-01-16,399317,国证A指,603066,,
2026-01-16,399317,国证A指,603067,,
2026-01-16,399317,国证A指,603068,,
2026-01-16,399317,国证A指,603069,,
2026-01-16,399317,国证A指,603070,,
2026-01-16,399317,国证A指,603071,,
2026-01-16,399317,国证A指,603072,,
2026-01-16,399317,国证A指,603073,,
2026-01-16,399317,国证A指,603075,,
2026-01-16,399317,国证A指,603076,,
2026-01-16,399317,国证A指,603077,,
2026-01-16,399317,国证A指,603078,,
2026-01-16,399317,国证A指,603079,,
2026-01-16,399317,国证A指,603080,,
2026-01-16,399317,国证A指,603081,,
2026-01-16,399317,国证A指,603082,,
2026-01-16,399317,国证A指,603083,,
2026-01-16,399317,国证A指,603085,,
2026-01-16,399317,国证A指,603086,,
2026-01-16,399317,国证A指,603087,,
2026-01-16,399317,国证A指,603088,,
2026-01-16,399317,国证A指,603089,,
2026-01-16,399317,国证A指,603090,,
2026-01-16,399317,国证A指,603091,,
2026-01-16,399317,国证A指,603092,,
2026-01-16,399317,国证A指,603093,,
2026-01-16,399317,国证A指,603095,,
2026-01-16,399317,国证A指,603096,,
2026-01-16,399317,国证A指,603097,,
2026-01-16,399317,国证A指,603098,,
2026-01-16,399317,国证A指,603099,,
2026-01-16,399317,国证A指,603100,,
2026-01-16,399317,国证A指,603101,,
2026-01-16,399317,国证A指,603102,,
2026-01-16,399317,国证A指,603103,,
2026-01-16,399317,国证A指,603105,,
2026-01-16,399317,国证A指,603106,,
2026-01-16,399317,国证A指,603107,,
2026-01-16,399317,国证A指,603108,,
2026-01-16,399317,国证A指,603109,,
2026-01-16,399317,国证A指,603110,,
2026-01-16,399317,国证A指,603111,,
2026-01-16,399317,国证A指,603112,,
2026-01-16,399317,国证A指,603113,,
2026-01-16,399317,国证A指,603115,,
2026-01-16,399317,国证A指,603116,,
2026-01-16,399317,国证A指,603117,,
2026-01-16,399317,国证A指,603118,,
2026-01-16,399317,国证A指,603119,,
2026-01-16,399317,国证A指,603120,,
2026-01-16,399317,国证A指,603121,,
